Image,Text
page_10_line_27_word_7.png,होत्या.
page_10_line_27_word_8.png,त्यापैकी
page_10_line_27_word_9.png,एक
page_10_line_27_word_10.png,होती
page_10_line_27_word_11.png,सत्यशोधक
page_10_line_28_word_1.png,जलशांची
page_10_line_28_word_2.png,सत्यशोधक
page_10_line_28_word_3.png,तमाशांची.
page_10_line_28_word_4.png,सातारा
page_10_line_28_word_5.png,जिल्ह्याच्या
page_10_line_28_word_6.png,कराड
page_10_line_28_word_7.png,तालुक्‍यातील
page_10_line_28_word_8.png,'काळे'
page_10_line_29_word_1.png,या
page_10_line_29_word_2.png,गावचे
page_10_line_29_word_3.png,मराठा
page_10_line_29_word_4.png,शेतकरी
page_10_line_29_word_5.png,रामचंद्र
page_10_line_29_word_6.png,घाडगे
page_10_line_29_word_7.png,हे
page_10_line_29_word_8.png,सत्यशोधक
page_10_line_29_word_9.png,तमाशा
page_10_line_29_word_10.png,पहिल्यांदा
page_10_line_29_word_11.png,सुरू
page_10_line_30_word_1.png,करणारे
page_10_line_30_word_2.png,पाईक
page_10_line_30_word_3.png,होते.
page_10_line_30_word_4.png,गरीब
page_10_line_30_word_5.png,शेतकरी
page_10_line_30_word_6.png,कुटुंबात
page_10_line_30_word_7.png,जन्माला
page_10_line_30_word_8.png,येऊन
page_10_line_30_word_9.png,केवळ
page_10_line_30_word_10.png,चौथीपर्यंत
page_11_line_1_word_1.png,शिकलेल्या
page_11_line_1_word_2.png,घाडगेंच्या
page_11_line_1_word_3.png,तमाशावर
page_11_line_1_word_4.png,सातारा
page_11_line_1_word_5.png,जिल्ह्यातील
page_11_line_1_word_6.png,जनतेने
page_11_line_1_word_7.png,त्या
page_11_line_1_word_8.png,काळात
page_11_line_1_word_9.png,खूपच
page_11_line_2_word_1.png,प्रेम
page_11_line_2_word_2.png,केले.
page_11_line_2_word_3.png,१९१५
page_11_line_2_word_4.png,साली
page_11_line_2_word_5.png,या
page_11_line_2_word_6.png,तमाशाची
page_11_line_2_word_7.png,सुरुवात
page_11_line_2_word_8.png,झाली.
page_11_line_2_word_9.png,१९२५
page_11_line_2_word_10.png,सालापर्यंत
page_11_line_2_word_11.png,चांगल्या
page_11_line_3_word_1.png,प्रकरे
page_11_line_3_word_2.png,ओळखले
page_11_line_3_word_3.png,जाणारे
page_11_line_3_word_4.png,सुमारे
page_11_line_3_word_5.png,एकोणतीस
page_11_line_3_word_6.png,तमाशे
page_11_line_3_word_7.png,महाराष्ट्रात
page_11_line_3_word_8.png,होते.
page_11_line_3_word_9.png,यांपैकी
page_11_line_3_word_10.png,बारा
page_11_line_4_word_1.png,सातारा
page_11_line_4_word_2.png,"जिल्ह्यात,"
page_11_line_4_word_3.png,पाच
page_11_line_4_word_4.png,"अहमदनगर,"
page_11_line_4_word_5.png,सहा
page_11_line_4_word_6.png,"नाशिक,"
page_11_line_4_word_7.png,दोन
page_11_line_4_word_8.png,सोलापूर
page_11_line_4_word_9.png,जिल्ह्यांमध्ये
page_11_line_4_word_10.png,होते.
page_11_line_5_word_1.png,पुणे
page_11_line_5_word_2.png,आणि
page_11_line_5_word_3.png,बेळगाव
page_11_line_5_word_4.png,जिल्ह्यांमधे
page_11_line_5_word_5.png,प्रत्येकी
page_11_line_5_word_6.png,एक
page_11_line_5_word_7.png,तमाशा
page_11_line_5_word_8.png,होता.
page_11_line_5_word_9.png,सातारा
page_11_line_5_word_10.png,"रोड,"
page_11_line_5_word_11.png,पाडळी
page_11_line_6_word_1.png,गावचे
page_11_line_6_word_2.png,जोतीराव
page_11_line_6_word_3.png,फाळके
page_11_line_6_word_4.png,आणि
page_11_line_6_word_5.png,कवी
page_11_line_6_word_6.png,तुकाराम
page_11_line_6_word_7.png,भोसले
page_11_line_6_word_8.png,यांचा
page_11_line_6_word_9.png,तमाज्या
page_11_line_6_word_10.png,हा
page_11_line_6_word_11.png,सर्वात
page_11_line_6_word_12.png,जास्त
page_11_line_7_word_1.png,प्रमाणात
page_11_line_7_word_2.png,सत्यशोधकी
page_11_line_7_word_3.png,विचारांच्या
page_11_line_7_word_4.png,पायावर
page_11_line_7_word_5.png,चालणारा
page_11_line_7_word_6.png,होता.
page_11_line_7_word_7.png,या
page_11_line_7_word_8.png,तमाशांचा
page_11_line_7_word_9.png,परिणाम
page_11_line_8_word_1.png,चांगल्या
page_11_line_8_word_2.png,प्रकारे
page_11_line_8_word_3.png,होत
page_11_line_8_word_4.png,असे.
page_11_line_8_word_5.png,"जमीनदार,"
page_11_line_8_word_6.png,सावकार
page_11_line_8_word_7.png,आणि
page_11_line_8_word_8.png,ब्राह्मण्यवादाच्या
page_11_line_9_word_1.png,वर्चस्वाविरुद्ध
page_11_line_9_word_2.png,संघर्ष
page_11_line_9_word_3.png,करण्याची
page_11_line_9_word_4.png,शिकवण
page_11_line_9_word_5.png,या
page_11_line_9_word_6.png,तमाज्यांमधून
page_11_line_9_word_7.png,मिळत
page_11_line_9_word_8.png,होती.
page_11_line_9_word_9.png,१९१९
page_11_line_9_word_10.png,पासून
page_11_line_10_word_1.png,पुढे
page_11_line_10_word_2.png,दोन
page_11_line_10_word_3.png,वर्षे
page_11_line_10_word_4.png,झालेला
page_11_line_10_word_5.png,कूळ
page_11_line_10_word_6.png,शेतकरी
page_11_line_10_word_7.png,आणि
page_11_line_10_word_8.png,बलुतेदारांचा
page_11_line_10_word_9.png,उठाव
page_11_line_10_word_10.png,या
page_11_line_10_word_11.png,प्रबोधनातून
page_11_line_10_word_12.png,स्फूर्ती
page_11_line_11_word_1.png,घेऊनच
page_11_line_11_word_2.png,झाला
page_11_line_11_word_3.png,होता.
page_11_line_11_word_4.png,सांस्कृतिक
page_11_line_11_word_5.png,क्षेत्रात
page_11_line_11_word_6.png,"अंधश्रद्धा,"
page_11_line_11_word_7.png,बुरसटलेल्या
page_11_line_11_word_8.png,"रूढी,"
page_11_line_11_word_9.png,ब्राह्मण्यवादी
page_11_line_12_word_1.png,धर्म
page_11_line_12_word_2.png,थोतांड
page_11_line_12_word_3.png,यांना
page_11_line_12_word_4.png,विरोध
page_11_line_12_word_5.png,करून
page_11_line_12_word_6.png,नवी
page_11_line_12_word_7.png,समतावादी
page_11_line_12_word_8.png,मूल्ये
page_11_line_12_word_9.png,मांडणारी
page_11_line_12_word_10.png,तमाझांची
page_11_line_12_word_11.png,चळवळ
page_11_line_13_word_1.png,आर्थिक
page_11_line_13_word_2.png,क्षेत्रात
page_11_line_13_word_3.png,जातीय
page_11_line_13_word_4.png,"जमीनदारी,"
page_11_line_13_word_5.png,जातीय
page_11_line_13_word_6.png,उतरंड
page_11_line_13_word_7.png,यांना
page_11_line_13_word_8.png,विरोध
page_11_line_13_word_9.png,करणाऱ्या
page_11_line_14_word_1.png,चळवळीची
page_11_line_14_word_2.png,प्रेरणा
page_11_line_14_word_3.png,ठरली.
page_11_line_14_word_4.png,नाना
page_11_line_14_word_5.png,पाटील
page_11_line_14_word_6.png,याच
page_11_line_14_word_7.png,संस्कारात
page_11_line_14_word_8.png,वाढले.
page_11_line_14_word_9.png,त्यामुळे
page_11_line_14_word_10.png,त्यांनी
page_11_line_15_word_1.png,आयुष्यभर
page_11_line_15_word_2.png,राजकीय
page_11_line_15_word_3.png,चळवळीबरोबरच
page_11_line_15_word_4.png,सांस्कृतिक-धार्मिक
page_11_line_15_word_5.png,क्षेत्रात
page_11_line_15_word_6.png,पुरोगामी
page_11_line_15_word_7.png,परिवर्तन
page_11_line_16_word_1.png,आणण्याला
page_11_line_16_word_2.png,महत्त्व
page_11_line_16_word_3.png,दिले.
page_11_line_17_word_1.png,सातारा
page_11_line_17_word_2.png,जिल्ह्यातील
page_11_line_17_word_3.png,शेतकरी
page_11_line_17_word_4.png,बलुतेदारांच्या
page_11_line_17_word_5.png,उठावाचेही
page_11_line_17_word_6.png,परिवर्तनवादी
page_11_line_18_word_1.png,संस्कार
page_11_line_18_word_2.png,क्रांतिसिहाच्या
page_11_line_18_word_3.png,जडणघडणीवर
page_11_line_18_word_4.png,झाले.
page_11_line_18_word_5.png,सातारा
page_11_line_18_word_6.png,जिल्ह्यातील
page_11_line_18_word_7.png,"तासगाव,"
page_11_line_19_word_1.png,"खानापूर,"
page_11_line_19_word_2.png,"वाळवा,"
page_11_line_19_word_3.png,कोरेगाव
page_11_line_19_word_4.png,आणि
page_11_line_19_word_5.png,कराड
page_11_line_19_word_6.png,या
page_11_line_19_word_7.png,तालुक्यांमध्ये
page_11_line_19_word_8.png,हा
page_11_line_19_word_9.png,उठाव
page_11_line_19_word_10.png,प्रामुख्याने
page_11_line_20_word_1.png,झाला.
page_11_line_20_word_2.png,सातारा
page_11_line_20_word_3.png,तालुक्यातसुद्धा
page_11_line_20_word_4.png,काही
page_11_line_20_word_5.png,अंशी
page_11_line_20_word_6.png,उठाव
page_11_line_20_word_7.png,झाला.
page_11_line_20_word_8.png,त्या
page_11_line_20_word_9.png,काळातल्या
page_11_line_20_word_10.png,ब्राह्मण
page_11_line_21_word_1.png,जमीनदार
page_11_line_21_word_2.png,आणि
page_11_line_21_word_3.png,सनातन्यांच्या
page_11_line_21_word_4.png,साक्षीप्रमाणे
page_11_line_21_word_5.png,३०
page_11_line_21_word_6.png,खेड्यांमध्ये
page_11_line_21_word_7.png,त्यांच्या
page_11_line_21_word_8.png,विरोधी
page_11_line_21_word_9.png,घटना
page_11_line_22_word_1.png,घडल्या.
page_11_line_22_word_2.png,पंढरपूर
page_11_line_22_word_3.png,येथील
page_11_line_22_word_4.png,ब्राह्मण्यसंरक्षक
page_11_line_22_word_5.png,परिषदेने
page_11_line_22_word_6.png,सातारा
page_11_line_22_word_7.png,जिल्ह्यात
page_11_line_22_word_8.png,ब्राह्मणांवर
page_11_line_23_word_1.png,झालेल्या
page_11_line_23_word_2.png,तथाकथित
page_11_line_23_word_3.png,'अत्याचारांची'
page_11_line_23_word_4.png,चौकशी
page_11_line_23_word_5.png,करण्यासाठी
page_11_line_23_word_6.png,एक
page_11_line_23_word_7.png,कमिडन
page_11_line_23_word_8.png,नेमले.
page_11_line_24_word_1.png,त्यांच्या
page_11_line_24_word_2.png,अहवालात
page_11_line_24_word_3.png,म्हटले
page_11_line_24_word_4.png,"आहे,"
page_11_line_24_word_5.png,"""ब्राह्मणांना"
page_11_line_24_word_6.png,शिव्या
page_11_line_24_word_7.png,"देणे,"
page_11_line_24_word_8.png,बीभत्स
page_11_line_24_word_9.png,तमाशे
page_11_line_24_word_10.png,"करणे,"
page_11_line_24_word_11.png,हिंदू
page_11_line_25_word_1.png,दैवते
page_11_line_25_word_2.png,आणि
page_11_line_25_word_3.png,धर्मगुरू
page_11_line_25_word_4.png,यांची
page_11_line_25_word_5.png,निंदा
page_11_line_25_word_6.png,"करणे,"
page_11_line_25_word_7.png,धाक
page_11_line_25_word_8.png,"घालणे,"
page_11_line_25_word_9.png,मजूर
page_11_line_25_word_10.png,कामावरून
page_11_line_25_word_11.png,"पळवणे,"
page_11_line_26_word_1.png,लागणीस
page_11_line_26_word_2.png,आलेल्या
page_11_line_26_word_3.png,जमिनी
page_11_line_26_word_4.png,स्वतः
page_11_line_26_word_5.png,न
page_11_line_26_word_6.png,करणे
page_11_line_26_word_7.png,व
page_11_line_26_word_8.png,दुसर्‍यास
page_11_line_26_word_9.png,करून
page_11_line_26_word_10.png,न
page_11_line_26_word_11.png,"देणे,"
page_11_line_26_word_12.png,ग्रामजोशांच्या
page_11_line_27_word_1.png,हक्कास
page_11_line_27_word_2.png,हरकत
page_11_line_27_word_3.png,करणे.
page_11_line_27_word_6.png,"""असे"
page_11_line_27_word_7.png,'अत्याचार'
page_11_line_27_word_8.png,केले.
page_11_line_28_word_1.png,याच
page_11_line_28_word_2.png,घटनांच्या
page_11_line_28_word_3.png,बाबतीत
page_11_line_28_word_4.png,१९२३
page_11_line_28_word_5.png,साली
page_11_line_28_word_6.png,एका
page_11_line_28_word_7.png,ब्रिटिश
